Date,Open,High,Low,Close,Adj Close,Volume,Source
2020-12-01,58.20000076293945,59.27999877929688,58.0099983215332,58.7400016784668,55.334434509277344,11855300,ORCL
2020-12-02,58.290000915527344,59.27000045776367,58.13999938964844,59.08000183105469,55.65472412109375,9330400,ORCL
2020-12-03,59.220001220703125,59.97999954223633,59.060001373291016,59.27000045776367,55.83370590209961,9783900,ORCL
2020-12-04,59.310001373291016,60.54999923706055,59.27000045776367,59.959999084472656,56.48368835449219,10872700,ORCL
2020-12-07,59.959999084472656,60.20000076293945,59.630001068115234,59.79999923706055,56.33297348022461,14922900,ORCL
2020-12-08,58.9900016784668,59.709999084472656,58.220001220703125,59.02999877929688,55.60761642456055,15237800,ORCL
2020-12-09,58.88999938964844,59.90999984741211,58.79999923706055,59.72999954223633,56.267032623291016,12204100,ORCL
2020-12-10,59.5099983215332,59.810001373291016,59.040000915527344,59.47999954223633,56.031532287597656,14219900,ORCL
2020-12-11,60.93999862670898,61.0,59.41999816894531,60.61000061035156,57.09601974487305,16209900,ORCL
2020-12-14,60.83000183105469,61.65999984741211,60.68999862670898,60.7599983215332,57.2373161315918,16193600,ORCL
2020-12-15,61.09000015258789,62.18999862670898,60.900001525878906,61.86000061035156,58.27355194091797,15506700,ORCL
2020-12-16,61.869998931884766,63.18999862670898,61.84999847412109,62.77999877929688,59.14021682739258,16119900,ORCL
2020-12-17,62.9900016784668,64.05000305175781,62.72999954223633,63.61000061035156,59.92209243774414,15320500,ORCL
2020-12-18,63.47999954223633,65.33000183105469,63.43000030517578,65.05999755859375,61.28801345825195,33728700,ORCL
2020-12-21,63.88999938964844,65.19000244140625,63.880001068115234,64.4800033569336,60.74164962768555,18210200,ORCL
2020-12-22,64.55999755859375,66.0,64.43000030517578,65.1500015258789,61.37279891967773,17136000,ORCL
2020-12-23,65.26000213623047,66.19999694824219,65.1500015258789,65.30000305175781,61.51411437988281,13075200,ORCL
2020-12-24,65.05000305175781,65.58999633789062,64.77999877929688,64.95999908447266,61.193809509277344,3796500,ORCL
2020-12-28,65.41000366210938,65.69000244140625,64.75,64.87000274658203,61.109031677246094,6463500,ORCL
2020-12-29,65.25,65.2699966430664,64.22000122070312,64.45999908447266,60.72280502319336,7770200,ORCL
2020-12-30,64.80000305175781,64.91000366210938,64.3499984741211,64.4000015258789,60.666290283203125,6192000,ORCL
2020-12-31,64.33999633789062,64.7699966430664,64.01000213623047,64.69000244140625,60.93946838378906,6928600,ORCL
2021-01-04,64.69000244140625,64.69999694824219,63.16999816894531,63.75,60.05396270751953,11249900,ORCL
2021-01-05,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,59.30977249145508,11005700,ORCL
2021-01-06,62.27000045776367,63.34999847412109,61.90999984741211,62.56999969482422,59.16792678833008,8685400,ORCL
2021-01-07,62.84999847412109,63.7400016784668,62.84999847412109,63.06999969482422,59.64073944091797,7382800,ORCL
2021-01-08,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,59.93389129638672,7751700,ORCL
2021-01-11,62.95000076293945,63.56999969482422,62.84000015258789,63.02999877929688,59.6029167175293,6284700,ORCL
2021-01-12,63.0,63.02000045776367,62.18000030517578,62.41999816894531,59.02608108520508,7758200,ORCL
2021-01-13,62.31999969482422,62.59000015258789,61.970001220703125,62.060001373291016,58.68566131591797,8298000,ORCL
2021-01-14,62.06999969482422,62.16999816894531,61.5099983215332,61.59999847412109,58.25065994262695,10258600,ORCL
2021-01-15,61.59999847412109,62.0,61.209999084472656,61.77999877929688,58.42087936401367,7532600,ORCL
2021-01-19,62.09999847412109,62.290000915527344,61.09999847412109,61.290000915527344,57.95752334594727,8903400,ORCL
2021-01-20,61.369998931884766,62.02999877929688,61.150001525878906,61.560001373291016,58.21284484863281,7025000,ORCL
2021-01-21,61.650001525878906,61.84999847412109,60.91999816894531,61.209999084472656,57.88187789916992,6943600,ORCL
2021-01-22,60.93999862670898,61.150001525878906,59.7400016784668,60.36000061035156,57.07809066772461,9896700,ORCL
2021-01-25,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,57.5887336730957,8524700,ORCL
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,58.43980026245117,8186500,ORCL
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,59.14901351928711,14789000,ORCL
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,57.89133071899414,11166400,ORCL
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,57.144290924072266,11451800,ORCL
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,58.165557861328125,10553500,ORCL
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,58.97880554199219,10528000,ORCL
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,58.78968048095703,9933500,ORCL
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.34999847412109,59.90551376342773,9928700,ORCL
2021-02-05,63.5,64.06999969482422,63.27999877929688,63.59999847412109,60.14192199707031,9170200,ORCL
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,59.67856979370117,7003400,ORCL
2021-02-09,63.08000183105469,63.84999847412109,62.90999984741211,63.66999816894531,60.208126068115234,5437400,ORCL
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,59.82986831665039,9577500,ORCL
2021-02-11,63.560001373291016,63.970001220703125,62.27999877929688,62.70000076293945,59.290863037109375,7690800,ORCL
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,59.650203704833984,6663400,ORCL
2021-02-16,63.11000061035156,63.2599983215332,62.09999847412109,62.13999938964844,58.761322021484375,7526000,ORCL
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,58.71402740478516,6244500,ORCL
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,58.69511032104492,6262400,ORCL
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,57.80622100830078,10905100,ORCL
2021-02-22,62.84999847412109,64.97000122070312,62.27999877929688,64.44999694824219,60.94569778442383,20940300,ORCL
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,60.99298477172852,18175400,ORCL
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,61.18209838867188,10609300,ORCL
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,61.74949645996094,15356100,ORCL
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,61.0024528503418,20512600,ORCL
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,62.57218551635742,11758900,ORCL
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,63.03554916381836,13282000,ORCL
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,63.27195358276367,15827600,ORCL
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,62.04263687133789,19951100,ORCL
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,66.16556549072266,34211500,ORCL
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,68.23651885986328,23300500,ORCL
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,68.69039154052734,17296400,ORCL
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,68.19867706298828,21378600,ORCL
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,63.744773864746094,38095400,ORCL
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,63.50837326049805,11606300,ORCL
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,64.04737091064453,8919600,ORCL
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,63.21520614624024,14512500,ORCL
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,62.61946487426758,11892400,ORCL
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,63.11119079589844,13750300,ORCL
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,62.65729522705078,30963600,ORCL
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,62.71402740478516,10263700,ORCL
2021-03-23,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,63.61235046386719,12390100,ORCL
2021-03-24,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,63.19630432128906,11391100,ORCL
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,64.89842224121094,14844700,ORCL
2021-03-26,68.56999969482422,70.37000274658203,68.27999877929688,70.25,66.43032836914062,12617000,ORCL
2021-03-29,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,67.26250457763672,15183700,ORCL
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,66.71404266357422,12000200,ORCL
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,66.3547134399414,9971700,ORCL
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,67.90552520751953,13228700,ORCL
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,70.12776947021484,25010200,ORCL
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,70.24121856689453,14699800,ORCL
2021-04-07,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,70.345703125,12356800,ORCL
2021-04-08,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,71.494873046875,13507700,ORCL
2021-04-09,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,71.77976989746094,13285700,ORCL
2021-04-12,75.25,76.19000244140625,75.19999694824219,76.12000274658203,72.2926254272461,10634900,ORCL
2021-04-13,76.16000366210938,77.01000213623047,75.9000015258789,76.66999816894531,72.81497955322266,13142400,ORCL
2021-04-14,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,72.9574203491211,12730700,ORCL
2021-04-15,77.0,78.55000305175781,76.83000183105469,78.29000091552734,74.353515625,13604200,ORCL
2021-04-16,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,74.9803237915039,13334100,ORCL
2021-04-19,78.80999755859375,80.20999908447266,78.33999633789062,78.75,74.79037475585938,19967200,ORCL
2021-04-20,78.69999694824219,79.41999816894531,78.6500015258789,79.23999786376953,75.2557601928711,12562300,ORCL
2021-04-21,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,72.80548095703125,18672800,ORCL
2021-04-22,76.11000061035156,76.4800033569336,74.75,74.87000274658203,71.10547637939453,16769300,ORCL
2021-04-23,74.29000091552734,75.0,73.8499984741211,74.97000122070312,71.20044708251953,10664700,ORCL
2021-04-26,74.97000122070312,75.04000091552734,74.19999694824219,74.5,70.75407409667969,9402200,ORCL
2021-04-27,74.38999938964844,75.43000030517578,74.22000122070312,75.22000122070312,71.4378890991211,9300200,ORCL
2021-04-28,75.16000366210938,75.2699966430664,74.66000366210938,74.7699966430664,71.01050567626953,6107800,ORCL
2021-04-29,75.37999725341797,75.9000015258789,74.63999938964844,75.87000274658203,72.05520629882812,7940400,ORCL
2021-04-30,75.55999755859375,75.91999816894531,75.19000244140625,75.79000091552734,71.97919464111328,7825300,ORCL
2021-05-03,76.27999877929688,77.4800033569336,76.08000183105469,77.33000183105469,73.44178771972656,15319600,ORCL
2021-05-04,77.06999969482422,78.69999694824219,76.93000030517578,78.52999877929688,74.58145904541016,15316500,ORCL
2021-05-05,78.97000122070312,79.83000183105469,78.41999816894531,79.19000244140625,75.20825958251953,12271900,ORCL
2021-05-06,79.18000030517578,79.95999908447266,78.55999755859375,79.73999786376953,75.73059844970703,14089700,ORCL
2021-05-07,79.80999755859375,80.54000091552734,78.58000183105469,80.4000015258789,76.357421875,14073400,ORCL
2021-05-10,78.7699966430664,80.72000122070312,78.5999984741211,80.1500015258789,76.12000274658203,17356700,ORCL
2021-05-11,79.75,79.9000015258789,77.25,77.69000244140625,73.7836685180664,12980400,ORCL
2021-05-12,77.56999969482422,78.19000244140625,76.52999877929688,76.75,72.89092254638672,12302600,ORCL
2021-05-13,77.52999877929688,78.44000244140625,76.87999725341797,78.13999938964844,74.21104431152344,11399300,ORCL
2021-05-14,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,74.92334747314453,9033400,ORCL
2021-05-17,78.87999725341797,79.52999877929688,78.8499984741211,79.08000183105469,75.10379028320312,6637900,ORCL
2021-05-18,78.98999786376953,79.47000122070312,78.38999938964844,78.69000244140625,74.7333984375,6643100,ORCL
2021-05-19,77.80999755859375,78.7699966430664,77.55000305175781,78.73999786376953,74.78089141845703,8165000,ORCL
2021-05-20,78.94999694824219,79.31999969482422,78.68000030517578,78.72000122070312,74.76189422607422,8802700,ORCL
2021-05-21,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,75.05631256103516,8629000,ORCL
2021-05-24,79.48999786376953,79.87999725341797,79.13999938964844,79.37999725341797,75.38870239257812,7044700,ORCL
2021-05-25,79.61000061035156,79.68000030517578,78.6500015258789,78.83000183105469,74.86636352539062,7160600,ORCL
2021-05-26,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,75.27474212646484,12851100,ORCL
2021-05-27,79.5,80.05000305175781,78.83999633789062,78.9800033569336,75.00881958007812,12867800,ORCL
2021-05-28,78.94999694824219,79.36000061035156,78.66999816894531,78.73999786376953,74.78089141845703,6929700,ORCL
2021-06-01,79.58000183105469,79.83000183105469,78.4800033569336,79.56999969482422,75.56915283203125,10485300,ORCL
2021-06-02,79.69999694824219,80.93000030517578,79.51000213623047,80.2699966430664,76.23395538330078,12249300,ORCL
2021-06-03,79.80000305175781,81.45999908447266,79.6500015258789,81.08999633789062,77.01273345947266,12038700,ORCL
2021-06-04,81.41999816894531,83.95999908447266,81.37000274658203,82.88999938964844,78.72222137451172,14502900,ORCL
2021-06-07,82.94000244140625,84.25,82.8499984741211,83.94000244140625,79.71942901611328,10445600,ORCL
2021-06-08,84.02999877929688,85.02999877929688,84.0,84.61000061035156,80.35572814941406,10726800,ORCL
2021-06-09,84.5999984741211,84.83000183105469,84.02999877929688,84.5199966430664,80.27025604248047,9720300,ORCL
2021-06-10,84.16000366210938,84.45999908447266,81.70999908447266,82.30000305175781,78.16187286376953,16680800,ORCL
2021-06-11,81.9800033569336,83.23999786376953,81.83999633789062,82.9000015258789,78.73171997070312,11066500,ORCL
2021-06-14,83.0,83.0999984741211,82.12999725341797,82.62000274658203,78.46581268310547,10173200,ORCL
2021-06-15,82.0,82.51000213623047,81.3499984741211,81.63999938964844,77.53507232666016,17298000,ORCL
2021-06-16,77.98999786376953,78.55000305175781,75.9000015258789,77.08000183105469,73.204345703125,36560600,ORCL
2021-06-17,76.98999786376953,77.73999786376953,76.55999755859375,77.55999755859375,73.66021728515625,14836100,ORCL
2021-06-18,76.9000015258789,76.91000366210938,75.97000122070312,76.2300033569336,72.3970947265625,22521200,ORCL
2021-06-21,76.61000061035156,78.0999984741211,76.55000305175781,77.98999786376953,74.068603515625,8924300,ORCL
2021-06-22,78.05999755859375,79.19000244140625,77.66000366210938,78.68000030517578,74.72391510009766,9845800,ORCL
2021-06-23,78.76000213623047,78.87000274658203,78.05999755859375,78.0999984741211,74.1730728149414,7295900,ORCL
2021-06-24,78.6500015258789,78.95999908447266,77.61000061035156,77.73999786376953,73.83116912841797,9624000,ORCL
2021-06-25,78.02999877929688,78.61000061035156,77.55999755859375,78.45999908447266,74.51496124267578,12845000,ORCL
2021-06-28,78.48999786376953,78.97000122070312,78.33000183105469,78.5,74.5529556274414,5605400,ORCL
2021-06-29,78.54000091552734,78.58999633789062,77.81999969482422,78.0999984741211,74.1730728149414,5392900,ORCL
2021-06-30,77.58999633789062,78.20999908447266,77.58000183105469,77.83999633789062,73.92613220214844,7899800,ORCL
2021-07-01,77.9800033569336,79.62000274658203,77.91000366210938,79.54000091552734,75.5406723022461,13108000,ORCL
2021-07-02,79.44999694824219,82.26000213623047,79.3499984741211,81.81999969482422,77.7060317993164,15258100,ORCL
2021-07-06,81.5999984741211,83.62999725341797,81.36000061035156,83.08000183105469,78.90266418457031,14200400,ORCL
2021-07-07,83.16999816894531,87.16999816894531,82.95999908447266,86.08999633789062,81.76132202148438,20976600,ORCL
2021-07-08,85.0199966430664,86.88999938964844,84.66000366210938,85.58999633789062,81.28646087646484,16383300,ORCL
2021-07-09,85.87999725341797,88.4000015258789,85.77999877929688,87.76000213623047,83.34736633300781,15685300,ORCL
2021-07-12,87.52999877929688,88.8499984741211,86.97000122070312,87.08000183105469,82.70155334472656,16076800,ORCL
2021-07-13,86.69999694824219,87.93000030517578,86.52999877929688,87.06999969482422,82.69204711914062,12789300,ORCL
2021-07-14,87.08000183105469,88.66999816894531,86.66000366210938,88.27999877929688,84.15047454833984,13330500,ORCL
2021-07-15,88.0999984741211,88.7699966430664,85.51000213623047,86.23999786376953,82.20589447021484,18306300,ORCL
2021-07-16,86.75,88.4800033569336,86.5199966430664,87.48999786376953,83.39743041992188,14617500,ORCL
2021-07-19,86.91000366210938,87.87000274658203,86.19000244140625,86.9800033569336,82.91130065917969,15619900,ORCL
2021-07-20,87.0999984741211,89.05000305175781,87.0199966430664,88.66000366210938,84.51270294189453,12813900,ORCL
2021-07-21,88.88999938964844,90.25,88.45999908447266,89.69000244140625,85.49452209472656,13108100,ORCL
2021-07-22,90.0,91.13999938964844,89.68000030517578,90.69000244140624,86.44776153564453,13638900,ORCL
2021-07-23,90.98999786376952,91.1999969482422,87.12000274658203,87.69000244140625,83.58808898925781,12680900,ORCL
2021-07-26,87.44000244140625,88.0999984741211,86.66999816894531,87.86000061035156,83.75012969970703,10454100,ORCL
2021-07-27,87.76000213623047,88.5999984741211,87.12000274658203,87.80000305175781,83.69293212890625,8465200,ORCL
2021-07-28,87.9000015258789,87.94999694824219,87.12000274658203,87.18000030517578,83.1019287109375,6396800,ORCL
2021-07-29,87.68000030517578,88.26000213623047,87.33000183105469,87.62999725341797,83.53087615966797,6201400,ORCL
2021-07-30,87.41000366210938,88.1500015258789,86.87000274658203,87.13999938964844,83.06380462646484,7962800,ORCL
2021-08-02,87.7300033569336,87.93000030517578,87.08999633789062,87.5999984741211,83.50228881835938,5579100,ORCL
2021-08-03,87.87999725341797,90.16999816894533,87.80999755859375,89.73999786376953,85.54217529296875,9889800,ORCL
2021-08-04,89.79000091552734,90.08999633789062,89.27999877929688,90.05000305175781,85.83769226074219,7509900,ORCL
2021-08-05,90.18000030517578,90.5199966430664,88.76000213623047,89.43000030517578,85.2466812133789,8231300,ORCL
2021-08-06,89.23999786376953,89.87999725341797,88.81999969482422,89.5199966430664,85.33247375488281,6513900,ORCL
2021-08-09,89.45999908447266,90.47000122070312,89.0999984741211,89.9000015258789,85.69468688964844,5798700,ORCL
2021-08-10,89.0999984741211,90.12000274658205,88.93000030517578,89.63999938964844,85.44686126708984,5473300,ORCL
2021-08-11,89.9000015258789,90.41999816894533,89.51000213623047,89.62999725341797,85.43730926513672,8009800,ORCL
2021-08-12,89.11000061035156,89.9800033569336,88.66999816894531,89.80999755859375,85.60890197753906,5687200,ORCL
2021-08-13,90.62000274658205,91.33999633789062,89.94999694824219,90.37999725341795,86.1522445678711,6640400,ORCL
2021-08-16,89.86000061035156,90.83999633789062,89.54000091552734,90.81999969482422,86.57167053222656,7122800,ORCL
2021-08-17,90.98999786376952,91.77999877929688,90.37000274658205,90.9499969482422,86.69558715820312,6738500,ORCL
2021-08-18,90.48999786376952,91.0500030517578,88.86000061035156,88.94000244140625,84.77960968017578,7666300,ORCL
2021-08-19,88.29000091552734,89.38999938964844,88.2300033569336,88.70999908447266,84.56037902832031,8099400,ORCL
2021-08-20,88.80000305175781,89.4000015258789,88.30000305175781,88.94000244140625,84.77960968017578,8716400,ORCL
2021-08-23,89.48999786376953,89.56999969482422,88.70999908447266,89.12000274658203,84.9511947631836,7147300,ORCL
2021-08-24,89.20999908447266,89.6500015258789,88.47000122070312,88.55000305175781,84.4078598022461,6320100,ORCL
2021-08-25,88.55000305175781,88.9000015258789,88.05000305175781,88.62000274658203,84.47457122802734,5748500,ORCL
2021-08-26,88.80999755859375,89.18000030517578,88.45999908447266,88.72000122070312,84.56990051269531,9093200,ORCL
2021-08-27,88.79000091552734,89.5199966430664,88.61000061035156,89.3499984741211,85.17041015625,5426800,ORCL
2021-08-30,89.45999908447266,89.9800033569336,89.30000305175781,89.44999694824219,85.2657470703125,5357000,ORCL
2021-08-31,89.44999694824219,89.5,88.48999786376953,89.12999725341797,84.96070861816406,8113300,ORCL
2021-09-01,89.26000213623047,90.16999816894533,88.87000274658203,89.94999694824219,85.74235534667969,8208000,ORCL
2021-09-02,90.16999816894533,90.5,89.41000366210938,89.80000305175781,85.5993881225586,7717400,ORCL
2021-09-03,89.33999633789062,90.4800033569336,89.30000305175781,90.0,85.79002380371094,8456900,ORCL
2021-09-07,90.04000091552734,90.66999816894533,88.54000091552734,88.72000122070312,84.56990051269531,11046000,ORCL
2021-09-08,88.13999938964844,89.5999984741211,87.97000122070312,89.47000122070312,85.2848129272461,8851200,ORCL
2021-09-09,89.5999984741211,90.83000183105467,89.41000366210938,89.54000091552734,85.35154724121094,11034700,ORCL
2021-09-10,89.6500015258789,90.5500030517578,89.51000213623047,89.68000030517578,85.4849853515625,10547400,ORCL
2021-09-13,90.12000274658205,90.51000213623048,88.2300033569336,88.88999938964844,84.73194885253906,18883400,ORCL
2021-09-14,86.19000244140625,86.94999694824219,84.7300033569336,86.38999938964844,82.34889221191406,22714200,ORCL
2021-09-15,86.55000305175781,88.36000061035156,86.16999816894531,87.7300033569336,83.6261978149414,14951100,ORCL
2021-09-16,87.66999816894531,87.97000122070312,86.19000244140625,87.25,83.16867065429688,12410500,ORCL
2021-09-17,86.20999908447266,87.56999969482422,85.94999694824219,86.38999938964844,82.34889221191406,58069000,ORCL
2021-09-20,85.02999877929688,87.41000366210938,84.93000030517578,86.16999816894531,82.1391830444336,13897700,ORCL
2021-09-21,86.73999786376953,87.66000366210938,86.12000274658203,86.91999816894531,82.85409545898438,11124400,ORCL
2021-09-22,87.62000274658203,89.0,87.23999786376953,88.44000244140625,84.3030014038086,9908000,ORCL
2021-09-23,88.94000244140625,90.05999755859375,88.66000366210938,89.41999816894531,85.23715209960938,9720200,ORCL
2021-09-24,89.2699966430664,90.05999755859375,88.94000244140625,89.94000244140625,85.73282623291016,7617800,ORCL
2021-09-27,89.77999877929688,91.30999755859376,89.1500015258789,91.04000091552734,86.78137969970703,11533000,ORCL
2021-09-28,90.63999938964844,92.2699966430664,90.05000305175781,90.48999786376952,86.25709533691406,15041800,ORCL
2021-09-29,91.1500015258789,92.08000183105467,91.0,91.25,86.98155975341797,12007300,ORCL
2021-09-30,91.25,91.58000183105467,87.12000274658203,87.12999725341797,83.05427551269531,15649900,ORCL
2021-10-01,87.76000213623047,90.2699966430664,87.5999984741211,89.73999786376953,85.54217529296875,13320900,ORCL
2021-10-04,89.4800033569336,90.43000030517578,88.95999908447266,89.26000213623047,85.08463287353516,10853900,ORCL
2021-10-05,89.3499984741211,91.97000122070312,89.16999816894531,91.48999786376952,87.2103042602539,9788600,ORCL
2021-10-06,90.41999816894533,91.5,89.6500015258789,91.33999633789062,87.06733703613281,10268300,ORCL
2021-10-07,91.70999908447266,92.87999725341795,91.6500015258789,92.30999755859376,87.9919662475586,9124400,ORCL
2021-10-08,92.37999725341795,95.0199966430664,92.11000061035156,94.38999938964844,90.28766632080078,13202300,ORCL
2021-10-11,94.29000091552734,96.8000030517578,94.1999969482422,95.29000091552734,91.14855194091795,12959300,ORCL
2021-10-12,95.83000183105467,96.5199966430664,95.26000213623048,95.56999969482422,91.41637420654295,9964100,ORCL
2021-10-13,96.0999984741211,96.98999786376952,95.9499969482422,96.4000015258789,92.21031188964844,9453900,ORCL
2021-10-14,96.8000030517578,97.3499984741211,94.37000274658205,95.27999877929688,91.13897705078124,7911200,ORCL
2021-10-15,95.08999633789062,96.04000091552734,94.7300033569336,95.33000183105467,91.18682098388672,7422800,ORCL
2021-10-18,95.5,96.6500015258789,95.0999984741211,96.51000213623048,92.31551361083984,7344100,ORCL
2021-10-19,97.0,97.27999877929688,96.31999969482422,97.05999755859376,92.84161376953124,5616500,ORCL
2021-10-20,97.2699966430664,97.97000122070312,96.25,96.63999938964844,92.43988037109376,6574100,ORCL
2021-10-21,96.56999969482422,96.83000183105467,95.70999908447266,96.3000030517578,92.11465454101562,6224400,ORCL
2021-10-22,96.29000091552734,98.2699966430664,96.22000122070312,98.25,93.97989654541016,6819600,ORCL
2021-10-25,98.44000244140624,98.9499969482422,97.5500030517578,97.88999938964844,93.6355438232422,5083100,ORCL
2021-10-26,98.3000030517578,98.55999755859376,96.94000244140624,96.9800033569336,92.76509857177734,7089700,ORCL
2021-10-27,96.80999755859376,97.3000030517578,96.0,96.02999877929688,91.85637664794922,5941200,ORCL
2021-10-28,96.6500015258789,97.6999969482422,95.93000030517578,96.2300033569336,92.04769134521484,5177200,ORCL
2021-10-29,95.79000091552734,96.97000122070312,95.45999908447266,95.94000244140624,91.77030181884766,7578600,ORCL
2021-11-01,96.0,96.02999877929688,93.91000366210938,94.37999725341795,90.2780990600586,7327600,ORCL
2021-11-02,93.7300033569336,95.91999816894533,93.5,95.87000274658205,91.70333862304688,6229600,ORCL
2021-11-03,96.5,96.87000274658205,94.75,96.1500015258789,91.9711685180664,5746400,ORCL
2021-11-04,96.2300033569336,96.61000061035156,95.31999969482422,95.62999725341795,91.47377014160156,5857500,ORCL
2021-11-05,96.1999969482422,96.5500030517578,94.0999984741211,94.9499969482422,90.82331085205078,6160200,ORCL
2021-11-08,95.25,95.25,94.30999755859376,95.13999938964844,91.00507354736328,5056400,ORCL
2021-11-09,95.11000061035156,95.61000061035156,94.05999755859376,94.58999633789062,90.4789581298828,6102600,ORCL
2021-11-10,94.0999984741211,94.8499984741211,93.36000061035156,93.83000183105467,89.75199127197266,5828800,ORCL
2021-11-11,94.11000061035156,94.76000213623048,93.8000030517578,94.04000091552734,89.952880859375,3620600,ORCL
2021-11-12,94.29000091552734,94.47000122070312,93.43000030517578,93.54000091552734,89.47460174560547,6435300,ORCL
2021-11-15,93.81999969482422,94.25,92.91999816894533,94.0199966430664,89.93373107910156,5700900,ORCL
2021-11-16,94.13999938964844,96.37000274658205,94.0199966430664,95.61000061035156,91.45465087890624,7392900,ORCL
2021-11-17,95.76000213623048,96.13999938964844,94.81999969482422,95.33000183105467,91.18682098388672,6257600,ORCL
2021-11-18,95.1500015258789,95.33000183105467,93.5,94.66000366210938,90.54593658447266,5725300,ORCL
2021-11-19,94.80999755859376,96.95999908447266,93.94000244140624,93.97000122070312,89.88592529296875,8936600,ORCL
2021-11-22,93.7300033569336,95.66999816894533,93.41000366210938,94.61000061035156,90.49810028076172,6488200,ORCL
2021-11-23,94.16000366210938,94.29000091552734,92.26000213623048,92.94000244140624,88.90068817138672,8905500,ORCL
2021-11-24,92.2300033569336,93.6999969482422,92.1500015258789,93.58000183105467,89.51287841796875,10908500,ORCL
2021-11-26,92.88999938964844,94.08000183105467,92.06999969482422,92.33000183105467,88.31719970703125,4519300,ORCL
2021-11-29,93.16999816894533,94.12999725341795,92.87000274658205,92.94000244140624,88.90068817138672,9552500,ORCL
2021-11-30,93.0199966430664,93.5199966430664,90.61000061035156,90.73999786376952,86.7962875366211,23271200,ORCL
2021-12-01,91.69000244140624,92.38999938964844,89.66000366210938,89.75,85.84931945800781,12084900,ORCL
2021-12-02,89.4000015258789,91.04000091552734,89.0,89.98999786376953,86.0788803100586,7089800,ORCL
